DATETIME,TEMPERATURE,PRECIP
2018-10-28 08:00:00,46.13,0.0008
2018-10-28 09:00:00,46.45,0.0
2018-10-28 10:00:00,47.2,0.0
2018-10-28 11:00:00,49.08,0.0
2018-10-28 12:00:00,49.36,0.0
2018-10-28 13:00:00,49.29,0.0002
2018-10-28 14:00:00,51.2,0.0016
2018-10-28 15:00:00,51.34,0.0007
2018-10-28 16:00:00,52.14,0.0
2018-10-28 17:00:00,51.45,0.0016
2018-10-28 18:00:00,50.46,0.0
2018-10-28 19:00:00,51.17,0.0014
2018-10-28 20:00:00,51.06,0.0
2018-10-28 21:00:00,50.97,0.0
2018-10-28 22:00:00,49.73,0.0
2018-10-28 23:00:00,50.72,0.0
2018-10-29 00:00:00,49.8,0.0003
2018-10-29 01:00:00,48.87,0.0329
2018-10-29 02:00:00,48.22,0.0167
2018-10-29 03:00:00,48.36,0.0098
2018-10-29 04:00:00,50.88,0.0115
2018-10-29 05:00:00,51.16,0.0156
2018-10-29 06:00:00,51.12,0.0008
2018-10-29 07:00:00,49.94,0.0019
2018-10-29 08:00:00,50.01,0.0011
2018-10-29 09:00:00,50.26,0.0002
2018-10-29 10:00:00,51.04,0.0006
2018-10-29 11:00:00,51.38,0.0006
2018-10-29 12:00:00,52.32,0.0019
2018-10-29 13:00:00,54.04,0.0
2018-10-29 14:00:00,55.15,0.0012
2018-10-29 15:00:00,57.02,0.0019
2018-10-29 16:00:00,56.9,0.0022
2018-10-29 17:00:00,55.26,0.0014
2018-10-29 18:00:00,54.52,0.0
2018-10-29 19:00:00,52.01,0.0
2018-10-29 20:00:00,52.51,0.0004
2018-10-29 21:00:00,51.44,0.0
2018-10-29 22:00:00,48.85,0.0012
2018-10-29 23:00:00,47.81,0.0016
2018-10-30 00:00:00,47.55,0.0
2018-10-30 01:00:00,47.66,0.0
2018-10-30 02:00:00,45.61,0.0002
2018-10-30 03:00:00,46.27,0.0
2018-10-30 04:00:00,43.86,0.0014
2018-10-30 05:00:00,44.14,0.0
2018-10-30 06:00:00,43.57,0.001
2018-10-30 07:00:00,42.57,0.0
2018-10-30 08:00:00,42.9,0.0004
2018-10-30 09:00:00,45.26,0.0
2018-10-30 10:00:00,46.96,0.0
2018-10-30 11:00:00,48.85,0.0
2018-10-30 12:00:00,49.37,0.0
2018-10-30 13:00:00,51.48,0.0
2018-10-30 14:00:00,52.42,0.0
2018-10-30 15:00:00,53.6,0.0
2018-10-30 16:00:00,54.44,0.0011
2018-10-30 17:00:00,55.17,0.0
2018-10-30 18:00:00,52.38,0.0012
2018-10-30 19:00:00,51.35,0.0016
2018-10-30 20:00:00,51.66,0.0
2018-10-30 21:00:00,50.79,0.0
2018-10-30 22:00:00,49.67,0.0012
2018-10-30 23:00:00,47.82,0.0
2018-10-31 00:00:00,46.76,0.0
2018-10-31 01:00:00,46.01,0.0004
2018-10-31 02:00:00,46.54,0.0007
2018-10-31 03:00:00,45.65,0.0007
2018-10-31 04:00:00,45.54,0.0017
2018-10-31 05:00:00,44.43,0.0009
2018-10-31 06:00:00,44.35,0.0006
2018-10-31 07:00:00,44.28,0.0003
2018-10-31 08:00:00,45.59,0.0
2018-10-31 09:00:00,50.25,0.0011
2018-10-31 10:00:00,52.55,0.001
2018-10-31 11:00:00,55.65,0.0012
2018-10-31 12:00:00,59.0,0.0012
2018-10-31 13:00:00,61.27,0.0004
2018-10-31 14:00:00,63.14,0.0014
2018-10-31 15:00:00,63.45,0.0009
2018-10-31 16:00:00,63.29,0.0008
2018-10-31 17:00:00,62.25,0.0003
2018-10-31 18:00:00,60.47,0.0
2018-10-31 19:00:00,60.14,0.0013
2018-10-31 20:00:00,60.03,0.0
2018-10-31 21:00:00,59.9,0.0
2018-10-31 22:00:00,60.66,0.0
2018-10-31 23:00:00,59.72,0.0011
2018-11-01 00:00:00,59.66,0.0008
2018-11-01 01:00:00,58.66,0.0012
2018-11-01 02:00:00,58.4,0.0015
2018-11-01 03:00:00,58.11,0.001
2018-11-01 04:00:00,58.44,0.0013
2018-11-01 05:00:00,58.38,0.0004
2018-11-01 06:00:00,57.36,0.0
2018-11-01 07:00:00,57.02,0.0
2018-11-01 08:00:00,57.04,0.0
2018-11-01 09:00:00,57.83,0.0006
2018-11-01 10:00:00,59.94,0.0
2018-11-01 11:00:00,62.27,0.0
2018-11-01 12:00:00,66.78,0.0009
2018-11-01 13:00:00,68.84,0.0008
2018-11-01 14:00:00,69.09,0.0
2018-11-01 15:00:00,68.22,0.0005
2018-11-01 16:00:00,66.99,0.0
2018-11-01 17:00:00,66.98,0.0017
2018-11-01 18:00:00,64.98,0.0006
2018-11-01 19:00:00,64.81,0.0
2018-11-01 20:00:00,64.82,0.0
2018-11-01 21:00:00,64.7,0.0024
2018-11-01 22:00:00,65.52,0.0
2018-11-01 23:00:00,65.39,0.0003
2018-11-02 00:00:00,65.41,0.0
2018-11-02 01:00:00,66.15,0.0009
2018-11-02 02:00:00,64.97,0.0
2018-11-02 03:00:00,66.62,0.0006
2018-11-02 04:00:00,67.56,0.0016
2018-11-02 05:00:00,67.76,0.0007
2018-11-02 06:00:00,67.57,0.0
2018-11-02 07:00:00,67.47,0.0
2018-11-02 08:00:00,66.77,0.0066
2018-11-02 09:00:00,67.92,0.007
2018-11-02 10:00:00,68.64,0.0057
2018-11-02 11:00:00,69.46,0.0051
2018-11-02 12:00:00,69.61,0.0044
2018-11-02 13:00:00,70.46,0.0038
2018-11-02 14:00:00,69.64,0.0138
2018-11-02 15:00:00,69.64,0.0044
2018-11-02 16:00:00,68.54,0.0053
2018-11-02 17:00:00,67.72,0.004
2018-11-02 18:00:00,66.52,0.0042
2018-11-02 19:00:00,64.83,0.0054
2018-11-02 20:00:00,64.7,0.0106
2018-11-02 21:00:00,64.67,0.0128
2018-11-02 22:00:00,63.93,0.0328
2018-11-02 23:00:00,64.16,0.0937
2018-11-03 00:00:00,64.82,0.0
2018-11-03 01:00:00,64.85,0.0108
2018-11-03 02:00:00,64.6,0.0095
2018-11-03 03:00:00,58.0,0.1299
2018-11-03 04:00:00,57.92,0.0486
2018-11-03 05:00:00,57.77,0.0734
2018-11-03 06:00:00,58.06,0.0373
2018-11-03 07:00:00,59.02,0.0107
2018-11-03 08:00:00,59.04,0.0111
2018-11-03 09:00:00,57.86,0.0006
2018-11-03 10:00:00,54.3,0.0004
2018-11-03 11:00:00,53.35,0.0028
2018-11-03 12:00:00,53.99,0.0008
2018-11-03 13:00:00,55.2,0.0
2018-11-03 14:00:00,56.08,0.0
2018-11-03 15:00:00,55.44,0.0
2018-11-03 16:00:00,55.42,0.0009
2018-11-03 17:00:00,54.27,0.0
2018-11-03 18:00:00,53.28,0.0
2018-11-03 19:00:00,52.89,0.0014
2018-11-03 20:00:00,51.79,0.0
2018-11-03 21:00:00,50.93,0.0
2018-11-03 22:00:00,50.81,0.0009
2018-11-03 23:00:00,49.86,0.0005
2018-11-04 00:00:00,48.8,0.0
2018-11-04 01:00:00,47.98,0.0
2018-11-04 01:00:00,47.7,0.0
2018-11-04 02:00:00,46.56,0.0
2018-11-04 03:00:00,45.67,0.0004
2018-11-04 04:00:00,45.35,0.0018
2018-11-04 05:00:00,44.56,0.0
2018-11-04 06:00:00,43.45,0.0023
2018-11-04 07:00:00,43.9,0.0
2018-11-04 08:00:00,45.18,0.0
2018-11-04 09:00:00,46.61,0.0
2018-11-04 10:00:00,48.55,0.0
2018-11-04 11:00:00,50.46,0.0
2018-11-04 12:00:00,52.39,0.0
2018-11-04 13:00:00,54.35,0.0
2018-11-04 14:00:00,54.2,0.0
2018-11-04 15:00:00,55.21,0.0
2018-11-04 16:00:00,53.39,0.0023
2018-11-04 17:00:00,51.33,0.0006
2018-11-04 18:00:00,50.01,0.0018
2018-11-04 19:00:00,48.28,0.0016
2018-11-04 20:00:00,48.14,0.0016
2018-11-04 21:00:00,48.64,0.0
2018-11-04 22:00:00,47.63,0.0011
2018-11-04 23:00:00,48.31,0.0
2018-11-05 00:00:00,48.39,0.0007
2018-11-05 01:00:00,48.46,0.0014
2018-11-05 02:00:00,48.48,0.0
2018-11-05 03:00:00,48.56,0.0
2018-11-05 04:00:00,49.47,0.0
2018-11-05 05:00:00,49.6,0.0
2018-11-05 06:00:00,49.8,0.0
2018-11-05 07:00:00,50.85,0.0
2018-11-05 08:00:00,50.94,0.0
2018-11-05 09:00:00,50.07,0.0037
2018-11-05 10:00:00,50.2,0.0281
2018-11-05 11:00:00,50.17,0.0485
2018-11-05 12:00:00,50.38,0.0118
2018-11-05 13:00:00,51.39,0.0006
2018-11-05 14:00:00,52.41,0.0048
2018-11-05 15:00:00,53.14,0.0157
2018-11-05 16:00:00,51.45,0.0186
2018-11-05 17:00:00,50.49,0.012
2018-11-05 18:00:00,52.02,0.0015
2018-11-05 19:00:00,51.9,0.0111
2018-11-05 20:00:00,51.89,0.0118
2018-11-05 21:00:00,50.45,0.0162
2018-11-05 22:00:00,51.09,0.0089
2018-11-05 23:00:00,50.13,0.011
2018-11-06 00:00:00,49.94,0.0148
2018-11-06 01:00:00,49.89,0.0092
2018-11-06 02:00:00,49.13,0.0008
2018-11-06 03:00:00,49.94,0.0011
2018-11-06 04:00:00,49.91,0.0005
2018-11-06 05:00:00,50.03,0.0008
2018-11-06 06:00:00,50.16,0.0006
2018-11-06 07:00:00,51.09,0.0012
2018-11-06 08:00:00,51.93,0.0015
2018-11-06 09:00:00,52.43,0.0036
2018-11-06 10:00:00,53.18,0.0
2018-11-06 11:00:00,54.13,0.0345
2018-11-06 12:00:00,56.04,0.1962
2018-11-06 13:00:00,58.91,0.0604
2018-11-06 14:00:00,56.14,0.0748
2018-11-06 15:00:00,57.06,0.0106
2018-11-06 16:00:00,57.82,0.0159
2018-11-06 17:00:00,57.77,0.0057
2018-11-06 18:00:00,57.81,0.0209
2018-11-06 19:00:00,57.81,0.0107
2018-11-06 20:00:00,57.52,0.0003
2018-11-06 21:00:00,57.65,0.0007
2018-11-06 22:00:00,57.61,0.0
2018-11-06 23:00:00,56.82,0.0004
2018-11-07 00:00:00,55.68,0.0
2018-11-07 01:00:00,55.58,0.0009
2018-11-07 02:00:00,54.95,0.0006
2018-11-07 03:00:00,54.88,0.0015
2018-11-07 04:00:00,53.89,0.0014
2018-11-07 05:00:00,52.92,0.0003
2018-11-07 06:00:00,51.74,0.0
2018-11-07 07:00:00,51.72,0.0008
2018-11-07 08:00:00,52.26,0.0005
2018-11-07 09:00:00,53.52,0.0
2018-11-07 10:00:00,55.44,0.0013
2018-11-07 11:00:00,58.18,0.0
2018-11-07 12:00:00,60.98,0.0017
2018-11-07 13:00:00,61.53,0.0
2018-11-07 14:00:00,62.37,0.0008
2018-11-07 15:00:00,62.5,0.0004
2018-11-07 16:00:00,61.25,0.0
2018-11-07 17:00:00,60.24,0.0
2018-11-07 18:00:00,59.98,0.0
2018-11-07 19:00:00,59.24,0.0
2018-11-07 20:00:00,58.15,0.0009
2018-11-07 21:00:00,58.76,0.0
2018-11-07 22:00:00,57.86,0.0005
2018-11-07 23:00:00,56.98,0.0
2018-11-08 00:00:00,56.71,0.0
2018-11-08 01:00:00,55.68,0.0
2018-11-08 02:00:00,53.66,0.0011
2018-11-08 03:00:00,49.95,0.0005
2018-11-08 04:00:00,47.85,0.0008
2018-11-08 05:00:00,45.95,0.0
2018-11-08 06:00:00,45.84,0.0
2018-11-08 07:00:00,45.69,0.0003
2018-11-08 08:00:00,45.96,0.0
2018-11-08 09:00:00,46.32,0.0
2018-11-08 10:00:00,48.46,0.0004
2018-11-08 11:00:00,50.49,0.0
2018-11-08 12:00:00,53.14,0.0
2018-11-08 13:00:00,54.21,0.001
2018-11-08 14:00:00,54.42,0.0008
2018-11-08 15:00:00,54.37,0.0
2018-11-08 16:00:00,54.11,0.0008
2018-11-08 17:00:00,52.87,0.0
2018-11-08 18:00:00,51.68,0.0004
2018-11-08 19:00:00,49.8,0.0007
2018-11-08 20:00:00,47.92,0.0
2018-11-08 21:00:00,46.84,0.0
2018-11-08 22:00:00,45.89,0.0
2018-11-08 23:00:00,44.74,0.0
2018-11-09 00:00:00,44.56,0.0
2018-11-09 01:00:00,44.56,0.0
2018-11-09 02:00:00,43.6,0.0
2018-11-09 03:00:00,42.7,0.0002
2018-11-09 04:00:00,41.13,0.0
2018-11-09 05:00:00,41.63,0.0004
2018-11-09 06:00:00,40.91,0.0013
2018-11-09 07:00:00,40.76,0.0
2018-11-09 08:00:00,45.61,0.001
2018-11-09 09:00:00,47.74,0.0
2018-11-09 10:00:00,47.81,0.0011
2018-11-09 11:00:00,48.84,0.0
2018-11-09 12:00:00,50.73,0.0006
2018-11-09 13:00:00,51.02,0.0014
2018-11-09 14:00:00,51.27,0.0
2018-11-09 15:00:00,51.13,0.0
2018-11-09 16:00:00,49.16,0.0683
2018-11-09 17:00:00,49.86,0.0814
2018-11-09 18:00:00,49.19,0.141
2018-11-09 19:00:00,49.92,0.1799
2018-11-09 20:00:00,50.98,0.0432
2018-11-09 21:00:00,51.05,0.0025
2018-11-09 22:00:00,51.84,0.0064
2018-11-09 23:00:00,50.99,0.0117
2018-11-10 00:00:00,49.95,0.0192
2018-11-10 01:00:00,48.9,0.001
2018-11-10 02:00:00,48.17,0.017
2018-11-10 03:00:00,47.77,0.0015
2018-11-10 04:00:00,45.03,0.0092
2018-11-10 05:00:00,44.97,0.0022
2018-11-10 06:00:00,44.25,0.0006
2018-11-10 07:00:00,43.24,0.0
2018-11-10 08:00:00,44.41,0.0
2018-11-10 09:00:00,44.23,0.0004
2018-11-10 10:00:00,45.15,0.0
2018-11-10 11:00:00,44.33,0.0
2018-11-10 12:00:00,44.84,0.0
2018-11-10 13:00:00,43.98,0.001
2018-11-10 14:00:00,43.04,0.0016
2018-11-10 15:00:00,43.03,0.0009
2018-11-10 16:00:00,41.04,0.0
2018-11-10 17:00:00,39.89,0.0
2018-11-10 18:00:00,38.9,0.0
2018-11-10 19:00:00,38.68,0.0012
2018-11-10 20:00:00,37.73,0.0
2018-11-10 21:00:00,36.93,0.0
2018-11-10 22:00:00,35.82,0.0008
2018-11-10 23:00:00,35.71,0.0
2018-11-11 00:00:00,36.82,0.0011
2018-11-11 01:00:00,34.79,0.0
2018-11-11 02:00:00,34.89,0.0
2018-11-11 03:00:00,33.82,0.001
2018-11-11 04:00:00,33.66,0.0007
2018-11-11 05:00:00,33.72,0.0
2018-11-11 06:00:00,33.92,0.0
2018-11-11 07:00:00,34.46,0.0
2018-11-11 08:00:00,35.15,0.0003
2018-11-11 09:00:00,37.32,0.0
2018-11-11 10:00:00,39.5,0.0016
2018-11-11 11:00:00,42.42,0.0
2018-11-11 12:00:00,44.04,0.0016
2018-11-11 13:00:00,44.37,0.0008
2018-11-11 14:00:00,45.25,0.0
2018-11-11 15:00:00,46.0,0.0
2018-11-11 16:00:00,45.19,0.0016
2018-11-11 17:00:00,44.01,0.0007
2018-11-11 18:00:00,43.0,0.0012
2018-11-11 19:00:00,42.62,0.0013
2018-11-11 20:00:00,42.47,0.0012
2018-11-11 21:00:00,41.63,0.0008
2018-11-11 22:00:00,39.94,0.0
2018-11-11 23:00:00,39.67,0.0013
2018-11-12 00:00:00,38.41,0.0
2018-11-12 01:00:00,37.76,0.0
2018-11-12 02:00:00,39.18,0.0011
2018-11-12 03:00:00,38.25,0.0
2018-11-12 04:00:00,36.68,0.0002
2018-11-12 05:00:00,37.34,0.0
2018-11-12 06:00:00,38.09,0.001
2018-11-12 07:00:00,37.24,0.0004
2018-11-12 08:00:00,38.53,0.0015
2018-11-12 09:00:00,40.82,0.001
2018-11-12 10:00:00,44.51,0.0014
2018-11-12 11:00:00,46.69,0.0
2018-11-12 12:00:00,46.92,0.0
2018-11-12 13:00:00,48.58,0.0
2018-11-12 14:00:00,48.77,0.0
2018-11-12 15:00:00,48.74,0.0
2018-11-12 16:00:00,47.74,0.0
2018-11-12 17:00:00,46.76,0.0008
2018-11-12 18:00:00,45.89,0.0005
2018-11-12 19:00:00,46.52,0.0
2018-11-12 20:00:00,46.59,0.0004
2018-11-12 21:00:00,47.45,0.0021
2018-11-12 22:00:00,47.57,0.0021
2018-11-12 23:00:00,45.78,0.0095
2018-11-13 00:00:00,44.98,0.0159
2018-11-13 01:00:00,44.9,0.0462
2018-11-13 02:00:00,45.85,0.0321
2018-11-13 03:00:00,45.99,0.07
2018-11-13 04:00:00,46.71,0.0381
2018-11-13 05:00:00,46.94,0.1069
2018-11-13 06:00:00,47.65,0.0722
2018-11-13 07:00:00,47.96,0.0666
2018-11-13 08:00:00,48.76,0.1188
2018-11-13 09:00:00,48.97,0.1223
2018-11-13 10:00:00,47.28,0.0158
2018-11-13 11:00:00,46.07,0.0178
2018-11-13 12:00:00,45.22,0.0058
2018-11-13 13:00:00,46.41,0.0005
2018-11-13 14:00:00,47.17,0.0
2018-11-13 15:00:00,47.95,0.0008
2018-11-13 16:00:00,46.94,0.0017
2018-11-13 17:00:00,45.08,0.0
2018-11-13 18:00:00,44.89,0.0
2018-11-13 19:00:00,44.2,0.0008
2018-11-13 20:00:00,44.04,0.0
2018-11-13 21:00:00,44.02,0.0
2018-11-13 22:00:00,42.99,0.0
2018-11-13 23:00:00,42.85,0.001
2018-11-14 00:00:00,42.72,0.0017
2018-11-14 01:00:00,40.93,0.0
2018-11-14 02:00:00,39.6,0.0007
2018-11-14 03:00:00,37.82,0.0
2018-11-14 04:00:00,36.9,0.0003
2018-11-14 05:00:00,36.86,0.0006
2018-11-14 06:00:00,36.77,0.0
2018-11-14 07:00:00,36.88,0.0
2018-11-14 08:00:00,36.0,0.0
2018-11-14 09:00:00,36.11,0.0006
2018-11-14 10:00:00,37.03,0.0005
2018-11-14 11:00:00,38.07,0.0
2018-11-14 12:00:00,38.9,0.0015
2018-11-14 13:00:00,38.11,0.0016
2018-11-14 14:00:00,38.85,0.0
2018-11-14 15:00:00,37.84,0.0007
2018-11-14 16:00:00,36.91,0.0
2018-11-14 17:00:00,35.89,0.0009
2018-11-14 18:00:00,35.01,0.0003
2018-11-14 19:00:00,34.83,0.0
2018-11-14 20:00:00,33.93,0.0012
2018-11-14 21:00:00,33.02,0.0007
2018-11-14 22:00:00,32.89,0.0015
2018-11-14 23:00:00,32.06,0.0
2018-11-15 00:00:00,32.07,0.0008
2018-11-15 01:00:00,31.27,0.0
2018-11-15 02:00:00,31.07,0.0
2018-11-15 03:00:00,30.74,0.0014
2018-11-15 04:00:00,30.77,0.0012
2018-11-15 05:00:00,30.75,0.0
2018-11-15 06:00:00,30.77,0.0
2018-11-15 07:00:00,30.83,0.0
2018-11-15 08:00:00,31.87,0.0008
2018-11-15 09:00:00,31.88,0.0011
2018-11-15 10:00:00,33.05,0.0012
2018-11-15 11:00:00,33.2,0.0013
2018-11-15 12:00:00,33.44,0.0015
2018-11-15 13:00:00,34.87,0.0025
2018-11-15 14:00:00,33.57,0.0
2018-11-15 15:00:00,32.86,0.0269
2018-11-15 16:00:00,32.05,0.0792
2018-11-15 17:00:00,29.13,0.2078
2018-11-15 18:00:00,28.53,0.1507
2018-11-15 19:00:00,29.29,0.1215
2018-11-15 20:00:00,32.14,0.0704
2018-11-15 21:00:00,34.93,0.0726
2018-11-15 22:00:00,35.79,0.061
2018-11-15 23:00:00,37.68,0.0204
2018-11-16 00:00:00,39.35,0.0015
2018-11-16 01:00:00,39.37,0.0082
2018-11-16 02:00:00,40.4,0.0169
2018-11-16 03:00:00,40.72,0.0139
2018-11-16 04:00:00,41.55,0.0368
2018-11-16 05:00:00,38.05,0.0152
2018-11-16 06:00:00,36.96,0.0584
2018-11-16 07:00:00,35.06,0.0679
2018-11-16 08:00:00,35.15,0.0454
2018-11-16 09:00:00,37.18,0.0162
2018-11-16 10:00:00,39.14,0.0068
2018-11-16 11:00:00,40.36,0.0138
2018-11-16 12:00:00,42.85,0.0107
2018-11-16 13:00:00,43.19,0.0102
2018-11-16 14:00:00,44.22,0.0091
2018-11-16 15:00:00,44.11,0.0032
2018-11-16 16:00:00,42.87,0.0015
2018-11-16 17:00:00,42.02,0.0016
2018-11-16 18:00:00,41.13,0.0012
2018-11-16 19:00:00,40.91,0.0013
2018-11-16 20:00:00,39.91,0.0004
2018-11-16 21:00:00,38.99,0.0
2018-11-16 22:00:00,39.78,0.0008
2018-11-16 23:00:00,38.74,0.0015
2018-11-17 00:00:00,38.87,0.0
2018-11-17 01:00:00,38.68,0.0
2018-11-17 02:00:00,37.84,0.001
2018-11-17 03:00:00,38.02,0.0
2018-11-17 04:00:00,38.1,0.0
2018-11-17 05:00:00,39.08,0.001
2018-11-17 06:00:00,39.94,0.0003
2018-11-17 07:00:00,39.2,0.0
2018-11-17 08:00:00,40.2,0.0008
2018-11-17 09:00:00,42.44,0.0
2018-11-17 10:00:00,44.5,0.0014
2018-11-17 11:00:00,46.79,0.0003
2018-11-17 12:00:00,46.9,0.0014
2018-11-17 13:00:00,46.18,0.0014
2018-11-17 14:00:00,46.93,0.0005
2018-11-17 15:00:00,46.77,0.0009
2018-11-17 16:00:00,45.92,0.0005
2018-11-17 17:00:00,44.92,0.0005
2018-11-17 18:00:00,44.86,0.0
2018-11-17 19:00:00,44.8,0.0
2018-11-17 20:00:00,44.72,0.0
2018-11-17 21:00:00,43.95,0.0
2018-11-17 22:00:00,42.94,0.0
2018-11-17 23:00:00,42.8,0.0
2018-11-18 00:00:00,42.89,0.0
2018-11-18 01:00:00,42.22,0.0
2018-11-18 02:00:00,41.11,0.0017
2018-11-18 03:00:00,40.82,0.0015
2018-11-18 04:00:00,39.8,0.0
2018-11-18 05:00:00,39.75,0.0014
2018-11-18 06:00:00,38.87,0.0
2018-11-18 07:00:00,38.91,0.0012
2018-11-18 08:00:00,39.79,0.0
2018-11-18 09:00:00,40.03,0.0011
2018-11-18 10:00:00,41.79,0.0
2018-11-18 11:00:00,42.73,0.0
2018-11-18 12:00:00,42.74,0.0008
2018-11-18 13:00:00,43.55,0.0
2018-11-18 14:00:00,43.54,0.0
2018-11-18 15:00:00,43.67,0.0
2018-11-18 16:00:00,42.92,0.0
2018-11-18 17:00:00,42.95,0.0
2018-11-18 18:00:00,42.88,0.0008
2018-11-18 19:00:00,43.0,0.0
2018-11-18 20:00:00,42.98,0.0
2018-11-18 21:00:00,42.88,0.0004
2018-11-18 22:00:00,42.91,0.0
2018-11-18 23:00:00,42.06,0.0
2018-11-19 00:00:00,41.19,0.0
2018-11-19 01:00:00,41.06,0.0
2018-11-19 02:00:00,41.67,0.0
2018-11-19 03:00:00,41.63,0.0
2018-11-19 04:00:00,41.53,0.0013
2018-11-19 05:00:00,43.49,0.001
2018-11-19 06:00:00,43.99,0.0
2018-11-19 07:00:00,44.99,0.0015
2018-11-19 08:00:00,44.55,0.0
2018-11-19 09:00:00,44.73,0.0004
2018-11-19 10:00:00,45.7,0.0
2018-11-19 11:00:00,46.67,0.0
2018-11-19 12:00:00,48.69,0.0
2018-11-19 13:00:00,50.06,0.0014
2018-11-19 14:00:00,50.06,0.0
2018-11-19 15:00:00,50.17,0.0006
2018-11-19 16:00:00,49.77,0.0003
2018-11-19 17:00:00,48.03,0.0004
2018-11-19 18:00:00,47.8,0.0003
2018-11-19 19:00:00,47.74,0.0
2018-11-19 20:00:00,47.6,0.0
2018-11-19 21:00:00,47.59,0.001
2018-11-19 22:00:00,47.36,0.0
2018-11-19 23:00:00,46.46,0.0
2018-11-20 00:00:00,46.44,0.0
2018-11-20 01:00:00,45.82,0.0016
2018-11-20 02:00:00,45.76,0.0002
2018-11-20 03:00:00,45.78,0.0005
2018-11-20 04:00:00,45.78,0.0017
2018-11-20 05:00:00,45.77,0.0008
2018-11-20 06:00:00,45.6,0.0
2018-11-20 07:00:00,44.53,0.0
2018-11-20 08:00:00,43.64,0.0
2018-11-20 09:00:00,41.96,0.0
2018-11-20 10:00:00,41.32,0.0005
2018-11-20 11:00:00,42.3,0.0
2018-11-20 12:00:00,44.11,0.0
2018-11-20 13:00:00,44.91,0.0011
2018-11-20 14:00:00,45.04,0.0007
2018-11-20 15:00:00,45.99,0.0
2018-11-20 16:00:00,45.91,0.0004
2018-11-20 17:00:00,44.78,0.0
2018-11-20 18:00:00,43.92,0.0004
2018-11-20 19:00:00,43.98,0.0
2018-11-20 20:00:00,43.77,0.0
2018-11-20 21:00:00,41.94,0.0
2018-11-20 22:00:00,40.76,0.0
2018-11-20 23:00:00,39.76,0.001
2018-11-21 00:00:00,39.52,0.0007
2018-11-21 01:00:00,38.58,0.0
2018-11-21 02:00:00,37.57,0.0008
2018-11-21 03:00:00,36.9,0.0
2018-11-21 04:00:00,36.53,0.0
2018-11-21 05:00:00,36.55,0.0004
2018-11-21 06:00:00,36.42,0.0016
2018-11-21 07:00:00,35.77,0.0002
2018-11-21 08:00:00,37.06,0.0
2018-11-21 09:00:00,37.95,0.0005
2018-11-21 10:00:00,40.59,0.0
2018-11-21 11:00:00,41.11,0.0
2018-11-21 12:00:00,42.83,0.0012
2018-11-21 13:00:00,44.14,0.0
2018-11-21 14:00:00,43.25,0.0015
2018-11-21 15:00:00,43.16,0.0
2018-11-21 16:00:00,42.96,0.0017
2018-11-21 17:00:00,42.78,0.001
2018-11-21 18:00:00,41.69,0.0
2018-11-21 19:00:00,36.16,0.0009
2018-11-21 20:00:00,35.88,0.0
2018-11-21 21:00:00,33.9,0.0016
2018-11-21 22:00:00,31.63,0.0
2018-11-21 23:00:00,28.66,0.0
2018-11-22 00:00:00,26.96,0.0011
2018-11-22 01:00:00,25.88,0.0
2018-11-22 02:00:00,24.86,0.0
2018-11-22 03:00:00,23.06,0.0
2018-11-22 04:00:00,21.97,0.0
2018-11-22 05:00:00,21.03,0.0
2018-11-22 06:00:00,20.71,0.0018
2018-11-22 07:00:00,19.85,0.0
2018-11-22 08:00:00,19.15,0.0005
2018-11-22 09:00:00,20.84,0.0
2018-11-22 10:00:00,22.15,0.0016
2018-11-22 11:00:00,23.34,0.0005
2018-11-22 12:00:00,25.2,0.0
2018-11-22 13:00:00,26.39,0.0012
2018-11-22 14:00:00,27.06,0.0006
2018-11-22 15:00:00,27.06,0.0008
2018-11-22 16:00:00,26.14,0.0
2018-11-22 17:00:00,25.78,0.0004
2018-11-22 18:00:00,23.93,0.0014
2018-11-22 19:00:00,21.92,0.0007
2018-11-22 20:00:00,20.92,0.0004
2018-11-22 21:00:00,19.88,0.0
2018-11-22 22:00:00,18.79,0.0
2018-11-22 23:00:00,17.87,0.0002
2018-11-23 00:00:00,17.21,0.0
2018-11-23 01:00:00,16.98,0.0
2018-11-23 02:00:00,15.93,0.0003
2018-11-23 03:00:00,15.88,0.001
2018-11-23 04:00:00,15.73,0.0008
2018-11-23 05:00:00,14.93,0.0
2018-11-23 06:00:00,15.0,0.0009
2018-11-23 07:00:00,14.86,0.0015
2018-11-23 08:00:00,16.24,0.0
2018-11-23 09:00:00,19.37,0.0013
2018-11-23 10:00:00,22.78,0.0005
2018-11-23 11:00:00,26.03,0.0
2018-11-23 12:00:00,27.78,0.0
2018-11-23 13:00:00,31.34,0.0
2018-11-23 14:00:00,30.98,0.0004
2018-11-23 15:00:00,31.24,0.0
2018-11-23 16:00:00,31.14,0.0
2018-11-23 17:00:00,30.98,0.0003
2018-11-23 18:00:00,30.87,0.0012
2018-11-23 19:00:00,30.84,0.0
2018-11-23 20:00:00,30.76,0.001
2018-11-23 21:00:00,30.78,0.0007
2018-11-23 22:00:00,30.76,0.0014
2018-11-23 23:00:00,31.54,0.0014
2018-11-24 00:00:00,30.74,0.0
2018-11-24 01:00:00,31.5,0.0
2018-11-24 02:00:00,30.51,0.0006
2018-11-24 03:00:00,31.46,0.0008
2018-11-24 04:00:00,31.33,0.0018
2018-11-24 05:00:00,31.37,0.0005
2018-11-24 06:00:00,31.47,0.0003
